id,name,scryfall_id,oracle_id,mana_cost,type_line,oracle_text,flavor_text,power_toughness_or_loyalty,artist,set_name,set_code,set_url,collector_number,rarity,language,finishes,price_usd,price_eur,price_tix,price_usd_foil,price_eur_foil,legalities,image_url,card_url
12,"Aang, Swift Savior // Aang and La, Ocean's Fury",82866a0e-485a-4f7e-8c49-f7d9ff3f4ad4,cbf09050-39d0-463b-96db-9e22011ae0d8,{1} {W} {U},Legendary Creature — Human Avatar Ally,"Flash Flying When Aang enters, airbend up to one other target creature or spell. (Exile it. While it’s exiled, its owner may cast it for {2} rather than its mana cost.) Waterbend {8} : Transform Aang.","With the death of the moon spirit, the Avatar’s tides of vengeance crashed over the Fire Nation fleet.",2/3,Tetsuko,Avatar: The Last Airbender,TLA,https://scryfall.com/sets/tla,204,Rare,English,Nonfoil/Foil,12.87,3.00,0.10,2.72,3.76,Standard:legal; Alchemy:legal; Pioneer:legal; Historic:legal; Modern:legal; Brawl:legal; Legacy:legal; Comp. Brawl:legal; Vintage:legal; Timeless:legal; Commander:legal; Pauper:not_legal; Oathbreaker:legal; Penny:not_legal,https://cards.scryfall.io/large/front/8/2/82866a0e-485a-4f7e-8c49-f7d9ff3f4ad4.jpg?1783904937,https://scryfall.com/card/tla/204/aang-swift-savior-aang-and-la-oceans-fury
13,"Aang, the Last Airbender",245e008c-e073-443f-9592-6f628c0026ec,70564c3a-858f-498e-8b92-acb3ca54ae7e,{3} {W},Legendary Creature — Human Avatar Ally,"Flying When Aang enters, airbend up to one other target nonland permanent. (Exile it. While it’s exiled, its owner may cast it for {2} rather than its mana cost.) Whenever you cast a Lesson spell, Aang gains lifelink until end of turn.",,3/2,Yueko,Avatar: The Last Airbender,TLA,https://scryfall.com/sets/tla,4,Uncommon,English,Nonfoil/Foil,0.25,0.10,0.04,0.27,0.25,Standard:legal; Alchemy:legal; Pioneer:legal; Historic:legal; Modern:legal; Brawl:legal; Legacy:legal; Comp. Brawl:legal; Vintage:legal; Timeless:legal; Commander:legal; Pauper:not_legal; Oathbreaker:legal; Penny:not_legal,https://cards.scryfall.io/large/front/2/4/245e008c-e073-443f-9592-6f628c0026ec.jpg?1783905008,https://scryfall.com/card/tla/4/aang-the-last-airbender
14,Aarakocra Sneak,2a83882c-3e03-4e85-aaac-97fa1d08a772,c1882cb4-f69e-441e-8871-743ed636cad0,{3} {U},Creature — Bird Rogue,"Flying When this creature enters, you take the initiative.",“Shhh! I think I hear goblins. And I definitely smell them.”,1/4,Andrea Radeck,Commander Legends: Battle for Baldur's Gate,CLB,https://scryfall.com/sets/clb,54,Common,English,Nonfoil/Foil,0.10,0.24,0.79,0.33,0.37,Standard:not_legal; Alchemy:not_legal; Pioneer:not_legal; Historic:not_legal; Modern:not_legal; Brawl:not_legal; Legacy:legal; Comp. Brawl:not_legal; Vintage:legal; Timeless:not_legal; Commander:legal; Pauper:banned; Oathbreaker:legal; Penny:not_legal,https://cards.scryfall.io/large/front/2/a/2a83882c-3e03-4e85-aaac-97fa1d08a772.jpg?1783922797,https://scryfall.com/card/clb/54/aarakocra-sneak
15,Aardwolf's Advantage,c775a7d1-a1f7-460b-b1f4-888006058e15,4c445455-5b91-4c22-8b3b-8cff4e97f00a,{2} {R},Sorcery,Creatures you control get +2/+0 and gain alpha strike until end of turn. (A creature with alpha strike has first strike as long as it’s blocking or being blocked by a creature that comes after it alphabetically.),"“My Abattoir Ghoul deck is unstoppable. Wait, 1996 World Champion?” —Johnny, to Spike",,Tomek Larek,Unfinity,UNF,https://scryfall.com/sets/unf,97,Common,English,Nonfoil/Foil,0.08,0.04,,0.03,0.13,Standard:not_legal; Alchemy:not_legal; Pioneer:not_legal; Historic:not_legal; Modern:not_legal; Brawl:not_legal; Legacy:not_legal; Comp. Brawl:not_legal; Vintage:not_legal; Timeless:not_legal; Commander:not_legal; Pauper:not_legal; Oathbreaker:not_legal; Penny:not_legal,https://cards.scryfall.io/large/front/c/7/c775a7d1-a1f7-460b-b1f4-888006058e15.jpg?1783920572,https://scryfall.com/card/unf/97/aardwolfs-advantage
16,Aardvark Sloth,e16365a2-4969-4ad5-af95-9dd2d0499f06,1c385880-3eea-45c8-8e89-330ad8ad92b1,{3} {W},Creature — Sloth Beast,Lifelink (Damage dealt by this creature also causes you to gain that much life.),"Even Firebenders hate fire ants, so the Sun Warriors ensure the sloths are free to eat their fill.",3/3,Ionomycin,Avatar: The Last Airbender Eternal,TLE,https://scryfall.com/sets/tle,212,Common,English,Nonfoil/Foil,0.10,0.17,0.04,0.23,0.15,Standard:not_legal; Alchemy:not_legal; Pioneer:not_legal; Historic:legal; Modern:not_legal; Brawl:legal; Legacy:legal; Comp. Brawl:legal; Vintage:legal; Timeless:legal; Commander:legal; Pauper:legal; Oathbreaker:legal; Penny:not_legal,https://cards.scryfall.io/large/front/e/1/e16365a2-4969-4ad5-af95-9dd2d0499f06.jpg?1783904787,https://scryfall.com/card/tle/212/aardvark-sloth
17,"Aatchik, Emerald Radian",fbdaa29b-85ff-4a06-b27e-fcdbdfd4a3fe,405c4a7b-dbb3-48a1-9205-7dbe6e2ad363,{3} {B} {B} {G},Legendary Creature — Insect Druid,"When Aatchik enters, create a 1/1 green Insect creature token for each artifact and/or creature card in your graveyard. Whenever another Insect you control dies, put a +1/+1 counter on Aatchik. Each opponent loses 1 life.",,3/3,Loïc Canavaggia,Aetherdrift,DFT,https://scryfall.com/sets/dft,187,Rare,English,Nonfoil/Foil,0.61,0.51,0.02,0.34,0.36,Standard:legal; Alchemy:legal; Pioneer:legal; Historic:legal; Modern:legal; Brawl:legal; Legacy:legal; Comp. Brawl:legal; Vintage:legal; Timeless:legal; Commander:legal; Pauper:not_legal; Oathbreaker:legal; Penny:legal,https://cards.scryfall.io/large/front/f/b/fbdaa29b-85ff-4a06-b27e-fcdbdfd4a3fe.jpg?1783907862,https://scryfall.com/card/dft/187/aatchik-emerald-radian
18,Abaddon the Despoiler,c9f1fc97-00c0-492b-a4a3-b179afc2f95d,8dedb9a7-0afa-4dff-b124-2344c170f11a,{2} {U} {B} {R},Legendary Creature — Astartes Warrior,"Trample Mark of Chaos Ascendant — During your turn, spells you cast from your hand with mana value X or less have cascade, where X is the total amount of life your opponents have lost this turn.","Under his rule, there is but one creed: Chaos shall reign.",5/5,Johan Grenier,"Warhammer 40,000 Commander",40K,https://scryfall.com/sets/40k,2,Mythic Rare,English,Surgefoil,10.99,,0.25,10.99,7.21,Standard:not_legal; Alchemy:not_legal; Pioneer:not_legal; Historic:not_legal; Modern:not_legal; Brawl:not_legal; Legacy:legal; Comp. Brawl:not_legal; Vintage:legal; Timeless:not_legal; Commander:legal; Pauper:not_legal; Oathbreaker:legal; Penny:not_legal,https://cards.scryfall.io/large/front/c/9/c9f1fc97-00c0-492b-a4a3-b179afc2f95d.jpg?1783920953,https://scryfall.com/card/40k/2/abaddon-the-despoiler
19,Abandoned Air Temple,9c0433f9-8f1e-4a19-a83f-a41925f1b1a9,9575d7ce-f26d-4b90-87a3-6329e9799572,,Land,"This land enters tapped unless you control a basic land. {T} : Add {W} . {3} {W} , {T} : Put a +1/+1 counter on each creature you control.","Aang once knew this place to be full of monks, lemurs, and bison.",,Dom Lay,Avatar: The Last Airbender,TLA,https://scryfall.com/sets/tla,263,Rare,English,Nonfoil/Foil,9.92,7.80,0.26,7.30,9.11,Standard:legal; Alchemy:legal; Pioneer:legal; Historic:legal; Modern:legal; Brawl:legal; Legacy:legal; Comp. Brawl:legal; Vintage:legal; Timeless:legal; Commander:legal; Pauper:not_legal; Oathbreaker:legal; Penny:not_legal,https://cards.scryfall.io/large/front/9/c/9c0433f9-8f1e-4a19-a83f-a41925f1b1a9.jpg?1783904914,https://scryfall.com/card/tla/263/abandoned-air-temple
20,Abandon Attachments,74ca45a4-97ab-4255-9129-884e8b42b984,82333385-631f-4abf-b159-bb367f1c6fd9,{1} {U/R},Instant — Lesson,"You may discard a card. If you do, draw two cards.","“Learn to let her go, or you cannot let the pure cosmic energy flow in from the universe.” —Guru Pathik",,Shahab Alizadeh,Avatar: The Last Airbender,TLA,https://scryfall.com/sets/tla,205,Common,English,Nonfoil/Foil,0.22,0.33,0.03,0.44,0.87,Standard:legal; Alchemy:legal; Pioneer:legal; Historic:legal; Modern:legal; Brawl:legal; Legacy:legal; Comp. Brawl:legal; Vintage:legal; Timeless:legal; Commander:legal; Pauper:legal; Oathbreaker:legal; Penny:not_legal,https://cards.scryfall.io/large/front/7/4/74ca45a4-97ab-4255-9129-884e8b42b984.jpg?1783904933,https://scryfall.com/card/tla/205/abandon-attachments
21,Abandoned Campground,ee0565f5-ebdb-43f9-bbb4-0485b1968937,0eec9984-cd11-4a52-9234-469c6a5fb9aa,,Land,This land enters tapped unless a player has 13 or less life. {T} : Add {W} or {U} .,"They say every inhabitant vanished in a single night, leaving their belongings untouched but curiously covered in moths.",,Cristi Balanescu,Duskmourn: House of Horror,DSK,https://scryfall.com/sets/dsk,255,Common,English,Nonfoil/Foil,0.28,0.11,0.03,0.21,0.09,Standard:legal; Alchemy:legal; Pioneer:legal; Historic:legal; Modern:legal; Brawl:legal; Legacy:legal; Comp. Brawl:legal; Vintage:legal; Timeless:legal; Commander:legal; Pauper:legal; Oathbreaker:legal; Penny:not_legal,https://cards.scryfall.io/large/front/e/e/ee0565f5-ebdb-43f9-bbb4-0485b1968937.jpg?1783909431,https://scryfall.com/card/dsk/255/abandoned-campground
22,Abandoned Outpost,4945031e-1158-474c-9e50-1ec817acc767,5a70ccfa-d12d-4e62-a1a4-f05cda2fd442,,Land,"This land enters tapped. {T} : Add {W} . {T} , Sacrifice this land: Add one mana of any color.",,,"Edward P. Beard, Jr.",Odyssey,ODY,https://scryfall.com/sets/ody,312,Common,English,Nonfoil/Foil,0.19,0.13,0.09,1.43,1.32,Standard:not_legal; Alchemy:not_legal; Pioneer:not_legal; Historic:not_legal; Modern:not_legal; Brawl:not_legal; Legacy:legal; Comp. Brawl:not_legal; Vintage:legal; Timeless:not_legal; Commander:legal; Pauper:legal; Oathbreaker:legal; Penny:legal,https://cards.scryfall.io/large/front/4/9/4945031e-1158-474c-9e50-1ec817acc767.jpg?1783945200,https://scryfall.com/card/ody/312/abandoned-outpost
23,Abandoned Sarcophagus,23b587f3-5eac-45a7-a048-dd73d2a2b74f,a051dee0-60c8-4f58-84cb-55460c097115,{3},Artifact,"You may cast spells that have a cycling ability from your graveyard. If a card that has a cycling ability would be put into your graveyard from anywhere and it wasn’t cycled, exile it instead.","Although long since dead, the banished dissenters finally took their vengeance.",,Daarken,Commander 2020,C20,https://scryfall.com/sets/c20,236,Rare,English,Nonfoil,0.31,0.21,0.02,,,Standard:not_legal; Alchemy:not_legal; Pioneer:legal; Historic:legal; Modern:legal; Brawl:legal; Legacy:legal; Comp. Brawl:legal; Vintage:legal; Timeless:legal; Commander:legal; Pauper:not_legal; Oathbreaker:legal; Penny:legal,https://cards.scryfall.io/large/front/2/3/23b587f3-5eac-45a7-a048-dd73d2a2b74f.jpg?1783931139,https://scryfall.com/card/c20/236/abandoned-sarcophagus
24,Abandon Hope,942cf220-472c-48f6-8f60-993939ea5ab8,8adbba6e-03ef-4278-aec5-8a4496b377a8,{X} {1} {B},Sorcery,"As an additional cost to cast this spell, discard X cards. Look at target opponent’s hand and choose X cards from it. That player discards those cards.","As Gerrard’s form vanished into the maw of trees, Hanna mouthed a silent plea, mourning a crushed dream.",,Alan Pollack,Tempest,TMP,https://scryfall.com/sets/tmp,107,Uncommon,English,Nonfoil,0.23,0.14,0.04,,,Standard:not_legal; Alchemy:not_legal; Pioneer:not_legal; Historic:not_legal; Modern:not_legal; Brawl:not_legal; Legacy:legal; Comp. Brawl:not_legal; Vintage:legal; Timeless:not_legal; Commander:legal; Pauper:not_legal; Oathbreaker:legal; Penny:not_legal,https://cards.scryfall.io/large/front/9/4/942cf220-472c-48f6-8f60-993939ea5ab8.jpg?1783946646,https://scryfall.com/card/tmp/107/abandon-hope
25,Abandon Reason,18c0b3b3-bb62-42c5-9869-386af0540a9b,fa43793d-a215-4a64-a09c-ed9799f745a4,{2} {R},Instant,"Up to two target creatures each get +1/+0 and gain first strike until end of turn. (They deal combat damage before creatures without first strike.) Madness {1} {R} (If you discard this card, discard it into exile. When you do, cast it for its madness cost or put it into your graveyard.)",,,Josh Hass,Eldritch Moon,EMN,https://scryfall.com/sets/emn,115,Uncommon,English,Nonfoil/Foil,0.25,0.13,0.03,0.34,0.40,Standard:not_legal; Alchemy:not_legal; Pioneer:legal; Historic:legal; Modern:legal; Brawl:legal; Legacy:legal; Comp. Brawl:legal; Vintage:legal; Timeless:legal; Commander:legal; Pauper:not_legal; Oathbreaker:legal; Penny:not_legal,https://cards.scryfall.io/large/front/1/8/18c0b3b3-bb62-42c5-9869-386af0540a9b.jpg?1783937467,https://scryfall.com/card/emn/115/abandon-reason
26,Abandon the Post,983da138-f0f5-46c4-90c2-d3c34cc37d1f,5404c6a5-399d-4237-b03c-41b6a1b79050,{1} {R},Sorcery,Up to two target creatures can’t block this turn. Flashback {3} {R} (You may cast this card from your graveyard for its flashback cost. Then exile it.),You don’t have to outrun the werewolf; you only have to outrun your fellow guard.,,Zoltan Boros,Innistrad: Midnight Hunt,MID,https://scryfall.com/sets/mid,127,Common,English,Nonfoil/Foil,0.18,0.17,0.04,0.19,0.08,Standard:not_legal; Alchemy:not_legal; Pioneer:legal; Historic:legal; Modern:legal; Brawl:legal; Legacy:legal; Comp. Brawl:legal; Vintage:legal; Timeless:legal; Commander:legal; Pauper:legal; Oathbreaker:legal; Penny:not_legal,https://cards.scryfall.io/large/front/9/8/983da138-f0f5-46c4-90c2-d3c34cc37d1f.jpg?1783925606,https://scryfall.com/card/mid/127/abandon-the-post
27,Abattoir Ghoul,43297ddd-276f-4d2d-9d9c-937603d0e376,2b211adb-de44-4468-b65d-907a09aa7e9d,{3} {B},Creature — Zombie,"First strike Whenever a creature dealt damage by this creature this turn dies, you gain life equal to that creature’s toughness.",Death took his humanity but not his skill with the knife.,3/2,Volkan Baǵa,Duel Decks: Blessed vs. Cursed,DDQ,https://scryfall.com/sets/ddq,50,Uncommon,English,Nonfoil,0.09,0.16,0.04,,,Standard:not_legal; Alchemy:not_legal; Pioneer:not_legal; Historic:not_legal; Modern:legal; Brawl:not_legal; Legacy:legal; Comp. Brawl:not_legal; Vintage:legal; Timeless:not_legal; Commander:legal; Pauper:not_legal; Oathbreaker:legal; Penny:legal,https://cards.scryfall.io/large/front/4/3/43297ddd-276f-4d2d-9d9c-937603d0e376.jpg?1783937842,https://scryfall.com/card/ddq/50/abattoir-ghoul
28,Abbey Gargoyles,29b5b70d-e5b9-4bc3-87b1-51dc6e5085a5,c208b959-d0e4-4a9a-8255-2c7cc7596767,{2} {W} {W} {W},Creature — Gargoyle,"Flying, protection from red","“They don’t move, do they?” “Only for the wrong sort of people.” “Are we the wrong sort of people?”",3/4,Christopher Rush,Fifth Edition,5ED,https://scryfall.com/sets/5ed,1,Uncommon,English,Nonfoil,0.18,0.15,0.04,,,Standard:not_legal; Alchemy:not_legal; Pioneer:not_legal; Historic:not_legal; Modern:not_legal; Brawl:not_legal; Legacy:legal; Comp. Brawl:not_legal; Vintage:legal; Timeless:not_legal; Commander:legal; Pauper:not_legal; Oathbreaker:legal; Penny:legal,https://cards.scryfall.io/large/front/2/9/29b5b70d-e5b9-4bc3-87b1-51dc6e5085a5.jpg?1783946970,https://scryfall.com/card/5ed/1/abbey-gargoyles
29,Abbey Griffin,bf87803b-e7c6-4122-add4-72e596167b7e,6eb74f6e-1c9d-4caf-a0d8-fa472d435346,{3} {W},Creature — Griffin,"Flying, vigilance","“The darkness crawls with vampires and ghouls, but we are not without allies.” —Mikaeus, the Lunarch",2/2,Jaime Jones,Innistrad,ISD,https://scryfall.com/sets/isd,1,Common,English,Nonfoil/Foil,0.12,0.08,0.04,0.29,0.30,Standard:not_legal; Alchemy:not_legal; Pioneer:not_legal; Historic:not_legal; Modern:legal; Brawl:not_legal; Legacy:legal; Comp. Brawl:not_legal; Vintage:legal; Timeless:not_legal; Commander:legal; Pauper:legal; Oathbreaker:legal; Penny:legal,https://cards.scryfall.io/large/front/b/f/bf87803b-e7c6-4122-add4-72e596167b7e.jpg?1783941000,https://scryfall.com/card/isd/1/abbey-griffin
30,Abbey Matron,158caa84-da2e-4c4c-b24d-0c035c900e20,62e3f285-886c-414e-b4ff-403a7c01c23a,{2} {W},Creature — Human Cleric,"{W} , {T} : This creature gets +0/+3 until end of turn.","“The Matrons are kindly souls, but don’t ask one for an ale.” —Halina, Dwarven Trader",1/3,Mike Kimble,Homelands,HML,https://scryfall.com/sets/hml,2a,Common,English,Nonfoil,0.14,0.07,,,,Standard:not_legal; Alchemy:not_legal; Pioneer:not_legal; Historic:not_legal; Modern:not_legal; Brawl:not_legal; Legacy:legal; Comp. Brawl:not_legal; Vintage:legal; Timeless:not_legal; Commander:legal; Pauper:legal; Oathbreaker:legal; Penny:not_legal,https://cards.scryfall.io/large/front/1/5/158caa84-da2e-4c4c-b24d-0c035c900e20.jpg?1783947305,https://scryfall.com/card/hml/2a/abbey-matron
